country_name,country_text_id,country_id,year,statecap_baseline,statecap_base_fiscal,statecap_base_fiscal_edu,c_base,c_fiscal,c_comp,v2dlencmps,v2clrspct,v2svstterr,v2stfisccap,v2peedueq,v2x_rule
Syria,SYR,97,1959,0.119587935507298,0.188674882054329,-0.303515315055847,0.119795374572277,0.191059142351151,-0.303824454545975,-0.91,0.661,94.75,0.839,-0.662,0.548
Syria,SYR,97,1960,0.0878220871090889,0.159380838274956,-0.329996764659882,0.0878952443599701,0.1613679677248,-0.330330520868301,-0.91,0.661,94.75,0.839,-0.662,0.53
Syria,SYR,97,1961,0.114293627440929,0.183792546391487,-0.307928889989853,0.114478684961796,0.186110615730286,-0.30824214220047,-0.91,0.661,94.75,0.839,-0.662,0.545
Syria,SYR,97,1962,0.433580309152603,0.474186986684799,-0.0298427268862724,0.434449791908264,0.479252874851227,-0.0302771404385567,-0.626,0.661,95.25,0.839,-0.662,0.664
Syria,SYR,97,1963,0.188878268003464,0.237778067588806,-0.311532706022263,0.188548058271408,0.236924186348915,-0.31541234254837,0.297,-0.113,95.25,0.839,-1.109,0.509
Syria,SYR,97,1964,-0.394154608249664,-0.297455191612244,-0.750403583049774,-0.395090341567993,-0.304591089487076,-0.753882646560669,0.297,-0.76,92.75,0.839,-0.879,0.351
Syria,SYR,97,1965,-0.325343728065491,-0.234918743371964,-0.681772589683533,-0.326404094696045,-0.241236001253128,-0.684162497520447,0.297,-0.76,95.25,0.839,-0.879,0.351
Syria,SYR,97,1966,-0.325343728065491,-0.234918743371964,-0.681772589683533,-0.326404094696045,-0.241236001253128,-0.684162497520447,0.297,-0.76,95.25,0.839,-0.879,0.351
Syria,SYR,97,1967,-0.47218257188797,-0.426265716552734,-0.878366529941559,-0.472972512245178,-0.430629819631577,-0.880108714103699,0.065,-0.76,92.75,0.662,-0.879,0.351
Syria,SYR,97,1968,-0.47218257188797,-0.426265716552734,-0.878366529941559,-0.472972512245178,-0.430629819631577,-0.880108714103699,0.065,-0.76,92.75,0.662,-0.879,0.351
Syria,SYR,97,1969,-0.47218257188797,-0.426265716552734,-0.878366529941559,-0.472972512245178,-0.430629819631577,-0.880108714103699,0.065,-0.76,92.75,0.662,-0.879,0.351
Syria,SYR,97,1970,-0.812005400657654,-0.743683516979218,-1.08082389831543,-0.814609110355377,-0.753350555896759,-1.0814836025238,0.366,-0.942,93.75,0.662,-0.614,0.123
Syria,SYR,97,1971,-0.840499758720398,-0.771745622158051,-1.09834372997284,-0.843079447746277,-0.782175838947296,-1.09912073612213,0.535,-1.162,93.75,0.662,-0.614,0.12
Syria,SYR,97,1972,-0.75631183385849,-0.6946040391922,-1.02862870693207,-0.759008705615997,-0.704298079013825,-1.02957880496979,0.535,-0.95,93.75,0.662,-0.614,0.124
Syria,SYR,97,1973,-0.75631183385849,-0.6946040391922,-1.02862870693207,-0.759008705615997,-0.704298079013825,-1.02957880496979,0.535,-0.95,93.75,0.662,-0.614,0.124
Syria,SYR,97,1974,-0.75631183385849,-0.6946040391922,-1.02862870693207,-0.759008705615997,-0.704298079013825,-1.02957880496979,0.535,-0.95,93.75,0.662,-0.614,0.124
Syria,SYR,97,1975,-0.761606156826019,-0.699486374855042,-1.0330423116684,-0.764325380325317,-0.709246575832367,-1.03399658203125,0.535,-0.95,93.75,0.662,-0.614,0.121
Syria,SYR,97,1976,-0.75454705953598,-0.692976593971252,-1.02715754508972,-0.757236480712891,-0.70264858007431,-1.02810633182526,0.535,-0.95,93.75,0.662,-0.614,0.125
Syria,SYR,97,1977,-0.751017510890961,-0.689721703529358,-1.02421510219574,-0.753691971302033,-0.699349582195282,-1.02516114711761,0.535,-0.95,93.75,0.662,-0.614,0.127
Syria,SYR,97,1978,-0.751017510890961,-0.689721703529358,-1.02421510219574,-0.753691971302033,-0.699349582195282,-1.02516114711761,0.535,-0.95,93.75,0.662,-0.614,0.127
Syria,SYR,97,1979,-0.929525852203369,-0.853295147418976,-1.17204141616821,-0.931957602500916,-0.864487707614899,-1.17262303829193,0.535,-1.397,93.75,0.662,-0.614,0.118
Syria,SYR,97,1980,-0.996587097644806,-0.915138125419617,-1.18085038661957,-0.999302327632904,-0.92716908454895,-1.18052530288696,0.535,-1.397,93.75,0.662,-0.424,0.08
Syria,SYR,97,1981,-0.996587097644806,-0.915138125419617,-1.18085038661957,-0.999302327632904,-0.92716908454895,-1.18052530288696,0.535,-1.397,93.75,0.662,-0.424,0.08
Syria,SYR,97,1982,-0.828412175178528,-0.761073052883148,-1.04161858558655,-0.831393718719482,-0.771655023097992,-1.04165589809418,0.535,-0.959,93.75,0.662,-0.424,0.085
Syria,SYR,97,1983,-0.827119827270508,-0.759855568408966,-1.04051697254181,-0.83007138967514,-0.770404934883118,-1.04054093360901,0.535,-0.97,93.75,0.662,-0.424,0.088
Syria,SYR,97,1984,-0.827119827270508,-0.759855568408966,-1.04051697254181,-0.83007138967514,-0.770404934883118,-1.04054093360901,0.535,-0.97,93.75,0.662,-0.424,0.088
Syria,SYR,97,1985,-0.827119827270508,-0.759855568408966,-1.04051697254181,-0.83007138967514,-0.770404934883118,-1.04054093360901,0.535,-0.97,93.75,0.662,-0.424,0.088
Syria,SYR,97,1986,-0.827119827270508,-0.759855568408966,-1.04051697254181,-0.83007138967514,-0.770404934883118,-1.04054093360901,0.535,-0.97,93.75,0.662,-0.424,0.088
Syria,SYR,97,1987,-0.841237962245941,-0.772875130176544,-1.05228650569916,-0.844249248504639,-0.783601045608521,-1.052321434021,0.535,-0.97,93.75,0.662,-0.424,0.08
Syria,SYR,97,1988,-0.841237962245941,-0.772875130176544,-1.05228650569916,-0.844249248504639,-0.783601045608521,-1.052321434021,0.535,-0.97,93.75,0.662,-0.424,0.08
Syria,SYR,97,1989,-0.841237962245941,-0.772875130176544,-1.05228650569916,-0.844249248504639,-0.783601045608521,-1.052321434021,0.535,-0.97,93.75,0.662,-0.424,0.08
Syria,SYR,97,1990,-0.827119827270508,-0.759855568408966,-1.04051697254181,-0.83007138967514,-0.770404934883118,-1.04054093360901,0.535,-0.97,93.75,0.662,-0.424,0.088
Syria,SYR,97,1991,-0.827119827270508,-0.759855568408966,-1.04051697254181,-0.83007138967514,-0.770404934883118,-1.04054093360901,0.535,-0.97,93.75,0.662,-0.424,0.088
Syria,SYR,97,1992,-0.827119827270508,-0.759855568408966,-1.04051697254181,-0.83007138967514,-0.770404934883118,-1.04054093360901,0.535,-0.97,93.75,0.662,-0.424,0.088
Syria,SYR,97,1993,-0.818295955657959,-0.751718282699585,-1.0331609249115,-0.821210265159607,-0.762157440185547,-1.03317809104919,0.535,-0.97,93.75,0.662,-0.424,0.093
Syria,SYR,97,1994,-0.818295955657959,-0.751718282699585,-1.0331609249115,-0.821210265159607,-0.762157440185547,-1.03317809104919,0.535,-0.97,93.75,0.662,-0.424,0.093
Syria,SYR,97,1995,-0.818295955657959,-0.751718282699585,-1.0331609249115,-0.821210265159607,-0.762157440185547,-1.03317809104919,0.535,-0.97,93.75,0.662,-0.424,0.093
Syria,SYR,97,1996,-0.818295955657959,-0.751718282699585,-1.0331609249115,-0.821210265159607,-0.762157440185547,-1.03317809104919,0.535,-0.97,93.75,0.662,-0.424,0.093
Syria,SYR,97,1997,-0.818295955657959,-0.751718282699585,-1.0331609249115,-0.821210265159607,-0.762157440185547,-1.03317809104919,0.535,-0.97,93.75,0.662,-0.424,0.093
Syria,SYR,97,1998,-0.818295955657959,-0.751718282699585,-1.0331609249115,-0.821210265159607,-0.762157440185547,-1.03317809104919,0.535,-0.97,93.75,0.662,-0.424,0.093
Syria,SYR,97,1999,-0.818295955657959,-0.751718282699585,-1.0331609249115,-0.821210265159607,-0.762157440185547,-1.03317809104919,0.535,-0.97,93.75,0.662,-0.424,0.093
Syria,SYR,97,2000,-1.31677341461182,-1.19575381278992,-1.42379033565521,-1.31876599788666,-1.20803034305573,-1.42295408248901,-0.452,-0.97,87.7,0.662,-0.078,0.093
Syria,SYR,97,2001,-1.31677341461182,-1.19575381278992,-1.42379033565521,-1.31876599788666,-1.20803034305573,-1.42295408248901,-0.452,-0.97,87.7,0.662,-0.078,0.093
Syria,SYR,97,2002,-1.31677341461182,-1.19575381278992,-1.42379033565521,-1.31876599788666,-1.20803034305573,-1.42295408248901,-0.452,-0.97,87.7,0.662,-0.078,0.093
Syria,SYR,97,2003,-1.31677341461182,-1.19575381278992,-1.42379033565521,-1.31876599788666,-1.20803034305573,-1.42295408248901,-0.452,-0.97,87.7,0.662,-0.078,0.093
Syria,SYR,97,2004,-1.31677341461182,-1.19575381278992,-1.42379033565521,-1.31876599788666,-1.20803034305573,-1.42295408248901,-0.452,-0.97,87.7,0.662,-0.078,0.093
Syria,SYR,97,2005,-1.32206773757935,-1.20063626766205,-1.42820394039154,-1.32408261299133,-1.21297883987427,-1.42737174034119,-0.452,-0.97,87.7,0.662,-0.078,0.09
Syria,SYR,97,2006,-1.31677341461182,-1.19575381278992,-1.42379033565521,-1.31876599788666,-1.20803034305573,-1.42295408248901,-0.452,-0.97,87.7,0.662,-0.078,0.093
Syria,SYR,97,2007,-1.32383251190186,-1.202263712883,-1.42967510223389,-1.32585489749908,-1.21462833881378,-1.42884433269501,-0.452,-0.97,87.7,0.662,-0.078,0.089
Syria,SYR,97,2008,-1.32383251190186,-1.202263712883,-1.42967510223389,-1.32585489749908,-1.21462833881378,-1.42884433269501,-0.452,-0.97,87.7,0.662,-0.078,0.089
Syria,SYR,97,2009,-1.31853818893433,-1.19738125801086,-1.42526149749756,-1.32053816318512,-1.20967984199524,-1.42442667484283,-0.452,-0.97,87.7,0.662,-0.078,0.092
Syria,SYR,97,2010,-1.42502593994141,-1.23842144012451,-1.47802639007568,-1.42680728435516,-1.253462433815,-1.47846281528473,-0.685,-0.97,86.55,0.82,-0.078,0.094
Syria,SYR,97,2011,-2.20320248603821,-1.93973433971405,-2.21273374557495,-2.20370960235596,-1.95918536186218,-2.21375894546509,-1.606,-1.793,81.5,0.82,-0.214,0.077
Syria,SYR,97,2012,-3.07942533493042,-2.8481969833374,-3.23907971382141,-3.0785608291626,-2.87186980247498,-3.2486526966095,-1.732,-2.276,59,0.491,-0.573,0.055
Syria,SYR,97,2013,-3.53423571586609,-3.87496256828308,-4.32995939254761,-3.53271985054016,-3.87607669830322,-4.33330202102661,-1.661,-2.572,46.611,-1.313,-0.969,0.038
Syria,SYR,97,2014,-3.63362622261047,-3.96529030799866,-4.47866487503052,-3.63193035125732,-3.96758675575256,-4.48459005355835,-1.661,-2.572,43,-1.313,-1.169,0.038
Syria,SYR,97,2015,-3.62140536308289,-3.95418381690979,-4.46647596359253,-3.61973166465759,-3.95633482933044,-4.47220802307129,-1.661,-2.572,43.444,-1.313,-1.169,0.038
Syria,SYR,97,2016,-3.35326623916626,-3.71051812171936,-4.19874906539917,-3.35208892822266,-3.70948028564453,-4.2002100944519,-1.661,-2.572,53.25,-1.313,-1.169,0.037
Syria,SYR,97,2017,-3.20527505874634,-3.63310766220093,-4.17134380340576,-3.204350233078,-3.62914681434631,-4.17284965515137,-1.344,-2.572,54.625,-1.473,-1.424,0.039
Syria,SYR,97,2018,-2.68190789222717,-3.15640091896057,-3.67502474784851,-2.68193459510803,-3.14673495292664,-3.67098617553711,-1.344,-2.161,68.143,-1.473,-1.424,0.04
Syria,SYR,97,2019,-2.52493858337402,-2.8226752281189,-3.34575939178467,-2.52516412734985,-2.81984233856201,-3.34366941452026,-1.344,-2.161,73.333,-0.91,-1.424,0.048
Syria,SYR,97,2020,-2.7800555229187,-2.97000551223755,-3.43618154525757,-2.77970767021179,-2.97292017936707,-3.4367048740387,-1.59,-2.161,66.429,-0.668,-1.075,0.058
Syria,SYR,97,2021,-2.68297100067139,-2.87802171707153,-3.48449730873108,-2.682692527771,-2.87927484512329,-3.48736238479614,-1.848,-1.709,66.429,-0.668,-1.557,0.069
Tunisia,TUN,98,1789,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1790,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1791,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1792,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1793,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1794,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1795,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1796,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1797,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1798,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1799,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1800,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1801,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1802,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1803,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1804,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1805,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1806,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1807,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1808,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1809,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1810,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1811,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1812,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1813,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1814,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1815,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1816,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1817,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1818,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1819,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1820,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1821,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1822,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1823,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1824,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1825,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1826,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1827,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1828,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1829,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1830,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1831,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1832,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1833,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1834,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1835,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1836,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1837,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1838,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1839,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1840,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1841,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1842,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1843,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1844,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1845,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1846,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1847,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1848,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1849,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1850,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1851,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1852,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1853,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1854,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1855,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1856,,,,,,,-1.69,-1.691,,0.055,,0.152
Tunisia,TUN,98,1857,,,,,,,-1.045,-0.833,,0.055,,0.257
Tunisia,TUN,98,1858,,,,,,,-1.045,-0.833,,0.055,,0.257
Tunisia,TUN,98,1859,,,,,,,-1.045,-0.833,,0.055,,0.317
Tunisia,TUN,98,1860,,,,,,,-1.045,-0.833,,0.055,,0.317
Tunisia,TUN,98,1861,,,,,,,-1.045,-0.833,,0.055,,0.317
Tunisia,TUN,98,1862,,,,,,,-1.045,-0.833,,0.055,,0.317
Tunisia,TUN,98,1863,,,,,,,-1.045,-0.833,,0.055,,0.306
Tunisia,TUN,98,1864,,,,,,,-1.045,-0.833,,0.055,,0.303
Tunisia,TUN,98,1865,,,,,,,-1.045,-1.687,,0.055,,0.165
Tunisia,TUN,98,1866,,,,,,,-1.045,-1.687,,0.055,,0.165
Tunisia,TUN,98,1867,,,,,,,-1.045,-1.687,,0.055,,0.165
Tunisia,TUN,98,1868,,,,,,,-1.045,-1.687,,0.055,,0.165
Tunisia,TUN,98,1869,,,,,,,-1.045,-1.687,,0.055,,0.165
Tunisia,TUN,98,1870,,,,,,,-1.045,-0.857,,0.055,,0.243
Tunisia,TUN,98,1871,,,,,,,-1.045,-0.857,,0.055,,0.281
Tunisia,TUN,98,1872,,,,,,,-1.045,-0.857,,0.055,,0.281
Tunisia,TUN,98,1873,,,,,,,-1.045,-0.857,,0.055,,0.297
Tunisia,TUN,98,1874,,,,,,,-1.045,-0.857,,0.055,,0.297
Tunisia,TUN,98,1875,,,,,,,-1.045,-0.857,,0.055,,0.297
Tunisia,TUN,98,1876,,,,,,,-1.045,-0.857,,0.055,,0.297
Tunisia,TUN,98,1877,,,,,,,-1.045,-0.857,,0.055,,0.297
Tunisia,TUN,98,1878,,,,,,,-1.693,-1.675,,0.055,,0.174
Tunisia,TUN,98,1879,,,,,,,-1.693,-1.675,,0.055,,0.174
Tunisia,TUN,98,1880,,,,,,,-1.693,-1.675,,0.055,,0.174
Tunisia,TUN,98,1881,,,,,,,-0.764,-1.675,,-0.539,,0.158
Tunisia,TUN,98,1882,,,,,,,-0.987,-1.426,,0.82,,0.212
Tunisia,TUN,98,1883,,,,,,,-0.987,-1.426,,0.82,,0.212
Tunisia,TUN,98,1884,,,,,,,-0.987,-1.426,,0.82,,0.212
Tunisia,TUN,98,1885,,,,,,,-0.987,-1.426,,0.82,,0.212
Tunisia,TUN,98,1886,,,,,,,-0.987,-1.426,,0.82,,0.212
Tunisia,TUN,98,1887,,,,,,,-0.987,-1.426,,0.82,,0.212
Tunisia,TUN,98,1888,,,,,,,-0.987,-1.426,,0.82,,0.212
Tunisia,TUN,98,1889,,,,,,,-0.987,-1.426,,0.82,,0.212
Tunisia,TUN,98,1890,,,,,,,-0.987,-1.426,,0.82,,0.212
Tunisia,TUN,98,1891,,,,,,,-0.987,-1.426,,0.82,,0.212
Tunisia,TUN,98,1892,,,,,,,-0.987,-1.426,,0.82,,0.212
Tunisia,TUN,98,1893,,,,,,,-0.987,-1.426,,0.82,,0.212
Tunisia,TUN,98,1894,,,,,,,-0.987,-1.426,,0.82,,0.212
Tunisia,TUN,98,1895,,,,,,,-0.987,-1.426,,0.82,,0.212
Tunisia,TUN,98,1896,,,,,,,-0.987,-1.426,,0.82,,0.212
Tunisia,TUN,98,1897,,,,,,,-0.987,-1.426,,0.82,,0.212
Tunisia,TUN,98,1898,,,,,,,-0.987,-1.426,,0.82,,0.212
Tunisia,TUN,98,1899,,,,,,,-0.987,-1.426,,0.82,,0.212
Tunisia,TUN,98,1900,,,,,,,-0.987,-1.426,,0.82,-2.773,0.23
Tunisia,TUN,98,1901,,,,,,,-0.987,-1.426,,0.82,-2.773,0.23
Tunisia,TUN,98,1902,,,,,,,-0.987,-1.426,,0.82,-2.773,0.23
Tunisia,TUN,98,1903,,,,,,,-0.987,-1.426,,0.82,-2.773,0.23
Tunisia,TUN,98,1904,,,,,,,-0.987,-1.426,,0.82,-2.773,0.23
Tunisia,TUN,98,1905,,,,,,,-0.987,-1.426,,0.82,-2.773,0.23
Tunisia,TUN,98,1906,,,,,,,-0.987,-1.426,,0.82,-2.773,0.23
Tunisia,TUN,98,1907,,,,,,,-0.987,-1.426,,0.82,-2.773,0.23
Tunisia,TUN,98,1908,,,,,,,-0.987,-1.426,,0.82,-2.773,0.23
Tunisia,TUN,98,1909,,,,,,,-0.987,-1.426,,0.82,-2.773,0.23
Tunisia,TUN,98,1910,,,,,,,-0.987,-1.276,,0.82,-2.773,0.227
Tunisia,TUN,98,1911,,,,,,,-0.987,-1.276,,0.82,-2.773,0.227
Tunisia,TUN,98,1912,,,,,,,-0.987,-1.276,,0.82,-2.773,0.227
Tunisia,TUN,98,1913,,,,,,,-0.987,-1.276,,0.82,-2.773,0.227
Tunisia,TUN,98,1914,,,,,,,-0.987,-1.276,,0.82,-2.773,0.227
Tunisia,TUN,98,1915,,,,,,,-0.987,-1.276,,0.82,-2.773,0.227
Tunisia,TUN,98,1916,,,,,,,-0.987,-1.276,,0.82,-2.773,0.227
Tunisia,TUN,98,1917,,,,,,,-0.987,-1.276,,0.82,-2.773,0.227
Tunisia,TUN,98,1918,,,,,,,-0.987,-1.276,,0.82,-2.773,0.227
Tunisia,TUN,98,1919,,,,,,,-0.987,-1.276,,0.82,-2.773,0.227
Tunisia,TUN,98,1920,,,,,,,-0.987,-1.276,,0.82,-2.773,0.227
Tunisia,TUN,98,1921,,,,,,,-0.987,-1.276,,0.82,-2.773,0.227
Tunisia,TUN,98,1922,,,,,,,-0.987,-1.276,,0.82,-2.773,0.227
Tunisia,TUN,98,1923,,,,,,,-0.987,-1.276,,0.82,-2.773,0.227
Tunisia,TUN,98,1924,,,,,,,-0.987,-1.276,,0.82,-2.773,0.227
Tunisia,TUN,98,1925,,,,,,,-0.987,-1.276,,0.82,-2.773,0.227
Tunisia,TUN,98,1926,,,,,,,-0.987,-1.276,,0.82,-2.773,0.209
Tunisia,TUN,98,1927,,,,,,,-0.987,-1.276,,0.82,-2.773,0.209
Tunisia,TUN,98,1928,,,,,,,-0.987,-1.276,,0.82,-2.773,0.209
Tunisia,TUN,98,1929,,,,,,,-0.987,-1.276,,0.82,-2.773,0.209
Tunisia,TUN,98,1930,,,,,,,-0.987,-1.276,,0.82,-2.773,0.209
Tunisia,TUN,98,1931,,,,,,,-0.987,-1.276,,0.82,-2.773,0.209
Tunisia,TUN,98,1932,,,,,,,-0.987,-1.276,,0.82,-2.773,0.209
Tunisia,TUN,98,1933,,,,,,,-0.987,-1.276,,0.82,-2.773,0.209
Tunisia,TUN,98,1934,,,,,,,-0.987,-1.276,,0.82,-2.773,0.209
Tunisia,TUN,98,1935,,,,,,,-0.987,-1.276,,0.82,-2.773,0.209
Tunisia,TUN,98,1936,,,,,,,-0.987,-1.276,,0.82,-2.773,0.209
Tunisia,TUN,98,1937,,,,,,,-0.987,-1.276,,0.82,-2.773,0.209
Tunisia,TUN,98,1938,,,,,,,-0.987,-1.276,,0.82,-2.773,0.209
Tunisia,TUN,98,1939,,,,,,,-0.987,-1.276,,0.82,-2.773,0.209
Tunisia,TUN,98,1940,,,,,,,-0.987,-1.276,,0.82,-2.773,0.209
Tunisia,TUN,98,1941,,,,,,,-0.987,-1.276,,0.82,-2.773,0.209
Tunisia,TUN,98,1942,,,,,,,-0.987,-1.276,,0.82,-2.773,0.212
Tunisia,TUN,98,1943,,,,,,,-0.987,-1.276,,0.82,-2.773,0.215
Tunisia,TUN,98,1944,,,,,,,-0.987,-1.276,,0.82,-2.773,0.208
Tunisia,TUN,98,1945,,,,,,,-0.987,-1.276,,0.82,-2.773,0.208
Tunisia,TUN,98,1946,,,,,,,-0.987,-1.276,,0.82,-2.773,0.208
Tunisia,TUN,98,1947,,,,,,,-0.987,-1.276,,0.82,-2.773,0.219
Tunisia,TUN,98,1948,,,,,,,-0.987,-1.276,,0.82,-2.773,0.219
Tunisia,TUN,98,1949,,,,,,,-0.987,-1.276,,0.82,-2.773,0.219
Tunisia,TUN,98,1950,,,,,,,-0.651,-1.276,,0.82,-2.773,0.214
Tunisia,TUN,98,1951,,,,,,,-0.651,-1.276,,0.82,-2.773,0.214
Tunisia,TUN,98,1952,,,,,,,-0.651,-1.276,,0.82,-2.773,0.209
Tunisia,TUN,98,1953,,,,,,,-0.651,-1.276,,0.82,-2.773,0.209
Tunisia,TUN,98,1954,,,,,,,-0.651,-1.276,,0.82,-2.773,0.218
Tunisia,TUN,98,1955,,,,,,,-0.651,-1.276,,0.82,-2.773,0.224
Tunisia,TUN,98,1956,-1.53504025936127,-1.35264909267426,-2.05763125419617,-1.53408575057983,-1.37850296497345,-2.09099197387695,1.585,-0.695,35.6,0.82,-1.429,0.337
Tunisia,TUN,98,1957,-1.08434414863586,-0.875532686710358,-1.60009610652924,-1.08411180973053,-0.902359068393707,-1.6365362405777,2.133,-0.021,35.6,1.028,-1.429,0.349
Tunisia,TUN,98,1958,-0.208431631326675,-0.0744099915027618,-0.310028910636902,-0.207681268453598,-0.0908092111349106,-0.329084366559982,2.133,0.14,52.6,1.028,0.522,0.547
Tunisia,TUN,98,1959,-0.197843015193939,-0.0646453127264977,-0.30120176076889,-0.197047889232636,-0.0809121504426003,-0.320249021053314,2.133,0.14,52.6,1.028,0.522,0.553
Tunisia,TUN,98,1960,-0.0326969139277935,-0.145444989204407,-0.278782427310944,-0.0322009101510048,-0.149212807416916,-0.288697421550751,2.133,0.14,58.6,0.347,0.802,0.553
Tunisia,TUN,98,1961,-0.0326969139277935,-0.145444989204407,-0.278782427310944,-0.0322009101510048,-0.149212807416916,-0.288697421550751,2.133,0.14,58.6,0.347,0.802,0.553
Tunisia,TUN,98,1962,0.110429704189301,-0.0153691610321403,-0.136030033230782,0.110666491091251,-0.0174342263489962,-0.143679395318031,2.133,0.14,63.8,0.347,0.802,0.553
Tunisia,TUN,98,1963,0.0998410880565643,-0.0251338463276625,-0.144857183098793,0.100033119320869,-0.0273312889039516,-0.152514755725861,2.133,0.14,63.8,0.347,0.802,0.547
Tunisia,TUN,98,1964,0.855384528636932,0.661516487598419,0.608710706233978,0.854208111763001,0.668307662010193,0.613012850284576,2.133,0.14,91.25,0.347,0.802,0.547
Tunisia,TUN,98,1965,0.855384528636932,0.661516487598419,0.608710706233978,0.854208111763001,0.668307662010193,0.613012850284576,2.133,0.14,91.25,0.347,0.802,0.547
