iso3c,year,cowcode,iso2c,country_name,oil_dummy,imf,region,longitude,latitude,income,trade,gdppc,currentacc,deposit,liabilities,country_id,e_democracy_breakdowns,e_chga_demo,e_p_polity,e_polity2,autocracy,gdpgrowth,currentgdp,oil,imf_amount,kaopen,ka_open,dpi_checks,growthvol,execrlc,autoc,llgdp,dbagdp
HTI,2008,41,HT,Haiti,0,0,Latin America & Caribbean,-72.3288,18.5392,Low income,35.96486874,1338.763435,-1.95336368,9.001792,23.39663,26,0,0,5,5,0,2.658032308,10485225353,0,126099003.9,2,1,5,9.041463,0,1,36.63452,13.7239
HTI,2009,41,HT,Haiti,0,0,Latin America & Caribbean,-72.3288,18.5392,Low income,33.09649982,1395.705502,-1.053595937,8.640111,22.71236,26,0,0,5,5,0,5.890378948,11597014807,0,290747738.7,2,1,5,7.705761,0,1,36.20491,14.19571
HTI,2010,41,HT,Haiti,0,0,Latin America & Caribbean,-72.3288,18.5392,Low income,44.72187045,1296.805666,-0.858601686,9.057095,28.35555,26,0,0,-77,0,1,-5.651511534,11859315079,0,134918560.6,2,1,5,9.175097,0,1,44.2526,15.81627
HTI,2011,41,HT,Haiti,0,0,Latin America & Caribbean,-72.3288,18.5392,Low income,42.42489291,1342.543642,-2.487739903,9.239443,28.03878,26,NA,0,-77,0,1,5.098213544,13008754111,0,148178998.6,2,1,5,41.89684,0,1,45.60861,15.36413
HTI,2012,41,HT,Haiti,0,0,Latin America & Caribbean,-72.3288,18.5392,Low income,40.2582415,1329.465754,-3.145018108,11.26902,27.69284,26,NA,0,-77,0,1,0.502424404,13708926466,0,169070289.7,2,1,5,39.83998,1,1,44.36842,17.10444
HTI,2013,41,HT,Haiti,0,0,Latin America & Caribbean,-72.3288,18.5392,Low income,40.32532676,1366.992645,-3.76338756,11.29024,26.40826,26,NA,0,-77,0,1,4.324784115,14902474091,0,178232482.5,2,1,5,31.25728,1,1,43.02819,18.82329
HTI,2014,41,HT,Haiti,0,0,Latin America & Caribbean,-72.3288,18.5392,Low income,42.3758845,1370.986894,-4.958315042,12.17909,26.84555,26,NA,0,-77,0,1,1.722565602,15139264670,0,177106529.6,2,1,5,23.20006,1,1,42.95858,19.75168
HTI,2015,41,HT,Haiti,0,0,Latin America & Caribbean,-72.3288,18.5392,Low income,42.05952346,1386.854191,-1.825478107,12.13555,30.85865,26,NA,0,-77,0,1,2.562508835,14833154472,0,177541638.3,2,1,5,17.61833,1,1,45.73535,19.96271
HTI,2016,41,HT,Haiti,0,NA,Latin America & Caribbean,-72.3288,18.5392,Low income,45.07415776,1393.176577,-1.72579116,11.90605,30.89799,26,NA,0,-88,5,0,1.812468078,13987693739,0,215979833.2,2,1,NA,12.66171,1,1,49.03042,19.49582
HTI,2017,41,HT,Haiti,0,NA,Latin America & Caribbean,-72.3288,18.5392,Low income,45.75664178,1409.632537,-2.169140724,11.50841,28.66314,26,NA,0,5,5,0,2.510271345,15035560373,0,212665673.6,2,1,NA,9.925636,2,1,48.98736,19.53106
HUN,1972,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,NA,NA,NA,NA,NA,210,0,0,-7,-7,1,NA,NA,NA,NA,NA,NA,NA,29.69566,NA,1,NA,NA
HUN,1973,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,NA,NA,NA,NA,NA,210,0,0,-7,-7,1,NA,NA,NA,NA,NA,NA,NA,30.20967,NA,1,NA,NA
HUN,1974,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,NA,NA,NA,NA,NA,210,0,0,-7,-7,1,NA,NA,NA,NA,NA,NA,NA,30.53872,NA,1,NA,NA
HUN,1975,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,NA,NA,NA,NA,NA,210,0,0,-7,-7,1,NA,NA,NA,NA,NA,NA,1,30.74936,3,1,NA,NA
HUN,1976,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,NA,NA,NA,NA,NA,210,0,0,-7,-7,1,NA,NA,NA,NA,NA,NA,1,30.8842,3,1,NA,NA
HUN,1977,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,NA,NA,NA,NA,NA,210,0,0,-7,-7,1,NA,NA,NA,NA,NA,NA,1,30.97052,3,1,NA,NA
HUN,1978,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,NA,NA,NA,NA,NA,210,0,0,-7,-7,1,NA,NA,NA,NA,NA,NA,1,31.02578,3,1,NA,NA
HUN,1979,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,NA,NA,NA,NA,NA,210,0,0,-7,-7,1,NA,NA,NA,NA,NA,NA,1,31.06116,3,1,NA,NA
HUN,1980,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,NA,NA,NA,NA,NA,210,0,0,-7,-7,1,NA,NA,NA,NA,NA,NA,1,31.08381,3,1,NA,NA
HUN,1981,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,NA,NA,NA,NA,NA,210,0,0,-7,-7,1,NA,NA,NA,NA,NA,NA,1,31.0983,3,1,NA,NA
HUN,1982,310,HU,Hungary,0,1,Europe & Central Asia,19.0408,47.4984,High income,NA,NA,NA,NA,NA,210,0,0,-7,-7,1,NA,NA,NA,NA,NA,NA,1,31.10758,3,1,47.98137,16.94331
HUN,1983,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,NA,NA,NA,NA,NA,210,0,0,-7,-7,1,NA,NA,NA,NA,NA,NA,1,31.11352,3,1,47.60915,17.73897
HUN,1984,310,HU,Hungary,0,1,Europe & Central Asia,19.0408,47.4984,High income,NA,NA,NA,NA,NA,210,0,0,-7,-7,1,NA,NA,NA,NA,NA,NA,1,31.11732,3,1,46.12825,19.02025
HUN,1985,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,NA,NA,NA,NA,NA,210,0,0,-7,-7,1,NA,NA,NA,NA,NA,NA,1,31.11976,3,1,46.63418,20.57117
HUN,1986,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,NA,NA,NA,NA,NA,210,0,0,-7,-7,1,NA,NA,NA,NA,-2,0,1,31.12132,3,1,47.8619,22.09904
HUN,1987,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,NA,NA,NA,NA,NA,210,0,0,-7,-7,1,NA,NA,NA,NA,-2,0,1,31.12232,3,1,46.63768,37.36638
HUN,1988,310,HU,Hungary,0,1,Europe & Central Asia,19.0408,47.4984,High income,NA,NA,NA,NA,NA,210,0,0,-2,-2,1,NA,NA,NA,NA,-2,0,1,31.12296,3,1,43.19688,49.25072
HUN,1989,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,NA,NA,NA,NA,NA,210,0,0,-88,4,1,NA,NA,NA,NA,-2,0,1,31.12336,3,1,39.51391,46.32225
HUN,1990,310,HU,Hungary,0,1,Europe & Central Asia,19.0408,47.4984,High income,NA,NA,NA,NA,NA,210,0,1,10,10,0,NA,NA,NA,NA,-2,0,1,31.12362,3,0,40.89807,47.00488
HUN,1991,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,58.36128391,7592.284598,1.160065957,43.94869,45.54562,210,0,1,10,10,0,NA,34753569693,0.23235469,NA,-2,0,4,31.12379,1,0,43.22819,44.66703
HUN,1992,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,55.44135517,7362.524182,0.908626637,41.05267,54.6344,210,0,1,10,10,0,-3.064180346,38730585922,0.216572391,NA,-2,0,4,31.1239,1,0,47.70383,40.63784
HUN,1993,310,HU,Hungary,0,1,Europe & Central Asia,19.0408,47.4984,High income,53.56101341,7328.460343,-10.62303837,44.14059,53.32364,210,0,1,10,10,0,-0.57610852,40124916941,0.209061339,NA,-1,0,4,31.12397,1,0,50.5832,39.91272
HUN,1994,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,56.46018006,7554.775533,-9.390506964,40.77254,49.49628,210,0,1,10,10,0,2.947154557,43166678735,0.20088666,NA,-1,0,4,21.63892,1,0,46.78604,38.6372
HUN,1995,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,78.38470531,7677.987696,-3.68736355,35.21703,46.52136,210,0,1,10,10,0,1.489525476,46425677734,0.190247202,NA,-1,0,3,15.91542,3,0,43.97339,34.79921
HUN,1996,310,HU,Hungary,0,1,Europe & Central Asia,19.0408,47.4984,High income,83.29220667,7697.525941,-3.973713537,35.00961,46.6016,210,0,1,10,10,0,0.082410005,46658755152,0.245491167,NA,0,0,3,12.47459,3,0,43.59907,32.87808
HUN,1997,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,94.84871912,7955.479942,-4.524032141,34.94063,44.97915,210,0,1,10,10,0,3.143128206,47296952929,0.209016372,NA,0,0,3,11.29458,3,0,42.24463,32.2794
HUN,1998,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,107.4299006,8284.998774,-7.6408946,34.90108,43.98772,210,0,1,10,10,0,3.900000551,48706787306,0.037764531,NA,0,0,3,9.200063,3,0,41.95093,32.94481
HUN,1999,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,114.0257748,8563.656463,-8.373160529,35.49153,45.65843,210,0,1,10,10,0,3.071026968,49073380174,0.12685406,NA,0,0,4,7.435335,3,0,43.20129,33.92245
HUN,2000,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,137.4066012,8970.511234,-8.838848078,41.25272,44.90645,210,0,1,10,10,0,4.479193809,47218405892,0.332619381,NA,0,0,4,6.22062,3,0,42.73357,36.27155
HUN,2001,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,131.0450687,9357.417441,-6.120205511,42.86105,45.14537,210,0,1,10,10,0,4.074091517,53749989092,0.21671389,NA,1,1,4,5.942729,3,0,42.63887,39.85333
HUN,2002,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,118.3201092,9829.027463,-6.450988185,46.47003,45.49332,210,0,1,10,10,0,4.74128193,67608919144,0.161769692,NA,2,1,4,5.211167,3,0,43.12629,42.56345
HUN,2003,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,116.6061743,10259.84194,-8.252912831,53.60495,46.61248,210,0,1,10,10,0,4.084523338,85302003908,0.157799798,NA,2,1,4,5.140629,3,0,44.2931,48.1797
HUN,2004,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,123.4223347,10796.76186,-9.070274212,56.06667,46.01216,210,0,1,10,10,0,5.000448324,1.04E+11,0.166933413,NA,2,1,4,4.682317,3,0,44.95406,53.26247
HUN,2005,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,127.7842463,11282.92991,-9.874719888,61.07592,48.77678,210,0,1,10,10,0,4.295278477,1.13E+11,0.18078127,NA,2,1,4,5.016671,3,0,46.39618,57.35107
HUN,2006,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,148.9627461,11746.63121,-7.276180676,67.32843,51.66735,210,0,1,10,10,0,3.947769723,1.16E+11,0.197063081,NA,2,1,4,4.615959,3,0,48.60954,62.14806
HUN,2007,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,155.4529586,11797.42897,-7.280948313,74.25644,53.52901,210,0,1,10,10,0,0.276980757,1.40E+11,0.162798949,NA,2,1,3,4.354666,3,0,51.79947,69.7004
HUN,2008,310,HU,Hungary,0,1,Europe & Central Asia,19.0408,47.4984,High income,158.2765079,11937.04911,-7.024499975,83.84799,55.34314,210,0,1,10,10,0,1.006464779,1.58E+11,0.198217826,NA,2,1,3,7.856531,3,0,53.90496,78.32068
HUN,2009,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,144.9501611,11167.02945,-0.680348472,75.99371,60.35002,210,0,1,10,10,0,-6.595474129,1.31E+11,0.126221395,NA,2,1,3,6.694207,3,0,59.59562,82.64718
HUN,2010,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,157.3984842,11313.52289,0.258370513,76.46645,60.71274,210,0,1,10,10,0,1.083118668,1.32E+11,0.16297411,NA,2,1,3,32.22509,3,0,60.68898,76.42821
HUN,2011,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,166.3655601,11556.67264,0.624334161,74.2692,62.37172,210,NA,1,10,10,0,1.860155072,1.42E+11,0.208145945,NA,2,1,3,23.75135,1,0,61.299,75.07224
HUN,2012,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,165.5932734,11470.40343,1.544089096,66.63005,58.54349,210,NA,1,10,10,0,-1.257749507,1.29E+11,0.220356273,NA,2,1,3,16.6477,1,0,61.51557,71.70917
HUN,2013,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,164.2876525,11709.80143,3.437639657,62.29864,60.29569,210,NA,1,10,10,0,1.806363928,1.36E+11,0.175621451,NA,2,1,3,17.17593,1,0,58.77976,63.70564
HUN,2014,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,168.3407147,12237.31167,1.137382715,59.02596,57.18143,210,NA,1,10,10,0,4.223725539,1.41E+11,0.146033886,NA,2,1,3,12.49315,1,0,57.35104,59.22819
HUN,2015,310,HU,Hungary,0,0,Europe & Central Asia,19.0408,47.4984,High income,167.2721271,12720.71202,2.336481675,54.81144,56.69801,210,NA,1,10,10,0,3.703259936,1.25E+11,0.072503514,NA,2,1,3,10.27009,1,0,56.54434,56.47272
HUN,2016,310,HU,Hungary,0,NA,Europe & Central Asia,19.0408,47.4984,High income,164.3703333,13037.96469,4.551530851,55.05709,58.72216,210,NA,1,10,10,0,2.191960369,1.29E+11,0.064663622,NA,2,1,NA,7.957688,1,0,57.81851,55.03004
HUN,2017,310,HU,Hungary,0,NA,Europe & Central Asia,19.0408,47.4984,High income,165.2007541,13630.68824,1.934488521,55.0808,58.35255,210,NA,1,10,10,0,4.268557419,1.43E+11,0.091829041,NA,2,1,NA,7.02405,1,0,57.71885,54.30435
IDN,1972,850,ID,Indonesia,1,1,East Asia & Pacific,106.83,-6.19752,Lower middle income,35.41191937,730.9584141,NA,NA,14.48291,56,1,0,-7,-7,1,7.037643208,10997590361,2.343659374,116300000,1,1,NA,29.69566,NA,1,8.795216,NA
IDN,1973,850,ID,Indonesia,1,1,East Asia & Pacific,106.83,-6.19752,Lower middle income,39.53416057,769.9478834,NA,NA,14.62967,56,1,0,-7,-7,1,8.103975535,16273253012,4.229326282,23114000,1,1,NA,30.20967,NA,1,9.177684,NA
IDN,1974,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,50.41837878,804.7671734,NA,NA,13.58797,56,1,0,-7,-7,1,7.234243817,25802409639,15.9398517,0,1,1,NA,24.07493,NA,1,9.670658,NA
IDN,1975,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,44.52125766,828.7021381,NA,NA,15.79593,56,1,0,-7,-7,1,5.607476636,30463855422,13.87918473,0,1,1,1,17.88507,0,1,10.38086,NA
IDN,1976,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,43.00658835,865.6040913,NA,NA,16.93962,56,1,0,-7,-7,1,7.079646018,37269156627,14.17380264,0,1,1,1,12.93759,0,1,11.1576,NA
IDN,1977,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,43.57019994,914.5379666,NA,NA,16.46967,56,1,0,-7,-7,1,8.26446281,45808915663,14.46341904,0,0,0,1,12.25595,0,1,11.33059,NA
IDN,1978,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,42.71476304,954.1291487,NA,NA,16.74141,56,1,0,-7,-7,1,6.870229008,51455719100,12.34060195,0,1,1,1,12.89071,0,1,11.21249,NA
IDN,1979,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,53.65553592,998.2300671,NA,NA,16.28707,56,1,0,-7,-7,1,7.142857143,51400186379,28.8316723,0,1,1,1,10.259,0,1,10.37176,NA
IDN,1980,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,52.65404648,1072.450151,NA,12.58007,17.10091,56,1,0,-7,-7,1,10,72482337371,23.12297198,0,1,1,1,9.679268,0,1,10.4014,8.569699
IDN,1981,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,53.17730024,1130.19229,-0.661847161,14.77944,18.17419,56,1,0,-7,-7,1,7.878787879,85518233450,16.58194665,0,1,1,1,16.03943,0,1,12.65478,9.840031
IDN,1982,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,48.67622743,1129.181545,-5.90515924,18.50397,18.78285,56,1,0,-7,-7,1,2.247191011,90158449307,8.653332681,0,2,1,1,12.50084,0,1,14.19305,12.78452
IDN,1983,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,56.55923666,1152.398442,-7.81964398,19.1667,20.086,56,1,0,-7,-7,1,4.395604396,81052283404,11.28995634,445100000,2,1,1,12.63894,0,1,14.13511,13.68866
IDN,1984,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,50.11061998,1204.45973,-2.187294131,22.72259,20.85468,56,1,0,-7,-7,1,6.842105263,84853699995,11.21056062,413100000,2,1,1,10.33429,0,1,15.31089,15.70707
IDN,1985,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,44.71837231,1208.25096,-2.254674006,25.12215,24.73702,56,1,0,-7,-7,1,2.463054187,85289491747,10.24230118,46090000,2,1,1,11.20045,0,1,17.55741,18.41184
IDN,1986,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,41.00953817,1252.213781,-4.891558209,28.11872,27.29968,56,1,0,-7,-7,1,5.769230769,79954072569,5.345470082,51330000,2,1,1,10.52901,0,1,19.70354,20.15892
IDN,1987,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,46.97424788,1289.336512,-2.763085166,28.45792,27.53994,56,1,0,-7,-7,1,5,75929617576,8.077762402,716227524.9,2,1,1,10.91714,0,1,19.81915,20.4487
IDN,1988,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,47.25456142,1336.420185,-1.65717332,33.86578,30.07231,56,1,0,-7,-7,1,5.627705628,84300174476,5.537324592,622924530,2,1,1,8.497818,0,1,21.35261,23.13607
IDN,1989,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,49.08188369,1414.3514,-1.173089729,41.59513,35.31704,56,1,0,-7,-7,1,7.786885246,94451427898,7.445024496,608324664,2,1,1,7.674607,0,1,23.5801,27.24315
IDN,1990,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,52.89186144,1489.742878,-2.815130511,54.98392,43.63738,56,1,0,-7,-7,1,7.224334601,1.06E+11,9.343902758,493911985.5,2,1,1,10.36234,0,1,28.35236,34.71703
IDN,1991,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,54.83956488,1563.295033,-3.652827201,56.20773,44.10328,56,1,0,-7,-7,1,6.775817441,1.17E+11,5.217913498,165536518.1,2,1,1,9.274663,0,1,30.80836,39.04894
IDN,1992,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,57.42743411,1636.954854,-2.171417534,53.52147,46.17282,56,1,0,-7,-7,1,6.497506517,1.28E+11,4.966426026,0,2,1,1,8.336235,0,1,32.29922,39.18095
IDN,1993,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,50.52338589,1714.877579,-1.33285487,52.16423,43.68513,56,1,0,-7,-7,1,6.49640812,1.58E+11,3.947473748,0,2,1,1,7.647881,0,1,33.79247,39.78643
IDN,1994,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,51.87710105,1815.01821,-1.578362915,54.45376,45.30562,56,1,0,-7,-7,1,7.539971096,1.77E+11,3.166799644,0,2,1,1,7.35206,0,1,34.58649,41.4411
IDN,1995,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,53.95859006,1934.123433,-3.181583859,56.3087,48.58573,56,1,0,-7,-7,1,8.220007399,2.02E+11,3.016260165,0,2,1,1,8.793841,0,1,36.11863,42.57489
IDN,1996,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,52.26474366,2054.385835,-3.370282274,58.2949,52.69393,56,1,0,-7,-7,1,7.818187077,2.27E+11,3.498604792,0,2,1,1,10.13416,0,1,39.4593,44.59873
IDN,1997,850,ID,Indonesia,1,1,East Asia & Pacific,106.83,-6.19752,Lower middle income,55.99385881,2119.918101,-2.266059185,63.98641,55.9991,56,1,0,-7,-7,1,4.699878854,2.16E+11,3.18266861,2970336006,2,1,1,9.703948,0,1,41.3991,46.59941
IDN,1998,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,96.18619236,1815.698066,4.292463988,55.89673,59.86042,56,1,0,-5,-5,1,-13.12672549,95445547873,3.648548269,9089988448,1,1,1,7.723494,0,1,43.89677,45.77399
IDN,1999,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,62.94391286,1804.705162,4.130601846,46.54363,58.38761,56,1,1,6,6,0,0.791126082,1.40E+11,3.961235488,10576254291,1,1,1,104.936,0,0,46.17873,39.81436
IDN,2000,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,71.43687592,1867.548796,4.843064528,51.82134,53.88266,56,1,1,6,6,0,4.920067747,1.65E+11,6.464089932,11148904455,1,1,2,76.75906,0,0,45.58567,40.21102
IDN,2001,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,69.79320753,1909.291868,4.301048531,44.57395,50.88549,56,1,1,6,6,0,3.643466447,1.60E+11,4.480144575,9413732115,1,1,2,53.13102,0,0,44.15809,40.58052
IDN,2002,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,59.07946177,1968.301128,3.998526908,41.82444,48.17114,56,1,1,6,6,0,4.499475391,1.96E+11,3.536267777,9186352773,1,1,2,35.44073,0,0,43.47363,37.91766
IDN,2003,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,53.61649375,2034.761462,3.453042877,39.82308,47.04136,56,1,1,6,6,0,4.780369122,2.35E+11,3.171136623,10630687333,1,1,2,24.45692,0,0,41.52037,35.59375
IDN,2004,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,59.76129484,2108.641795,0.60856133,39.50061,44.86403,56,1,1,8,8,0,5.030873945,2.57E+11,3.998404139,10057236852,1,1,2,17.3534,0,0,39.56828,34.15418
IDN,2005,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,63.98793587,2199.093914,0.097088247,37.74826,43.25445,56,1,1,8,8,0,5.692571304,2.86E+11,5.260974454,8148491236,1,1,4,12.89221,0,0,36.46529,31.9398
IDN,2006,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,56.65712681,2289.422012,2.978708691,34.03791,41.32706,56,1,1,8,8,0,5.500951785,3.65E+11,4.652065354,359485406.4,1,1,4,10.54341,0,0,35.50765,30.07878
IDN,2007,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,54.82924998,2402.667542,2.427264127,34.21952,41.76271,56,1,1,8,8,0,6.345022227,4.32E+11,3.903195759,377610219,1,1,4,8.577527,0,0,35.11214,28.877
IDN,2008,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,58.56139963,2513.671592,0.024693325,30.63563,34.93531,56,1,1,8,8,0,6.0137036,5.10E+11,4.693988674,368056758.1,1,1,4,8.336615,0,0,33.13941,28.15002
IDN,2009,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,45.51212137,2595.298759,1.969770562,29.47367,30.44925,56,1,1,8,8,0,4.628871183,5.40E+11,2.239879954,3104713977,1,1,4,7.351242,0,0,30.88009,28.39219
IDN,2010,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,46.70127388,2720.191622,0.681277284,29.31951,31.63265,56,1,1,8,8,0,6.223854181,7.55E+11,2.323693676,3049935042,1,1,3,6.09467,0,0,29.03883,27.47698
IDN,2011,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,50.18001318,2849.354985,0.188703953,31.29573,32.69476,56,1,1,8,8,0,6.169784208,8.93E+11,2.858912649,3040508154,0,0,3,7.155341,0,0,30.09982,28.40366
IDN,2012,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,49.5828983,2980.61011,-2.660273604,34.80475,34.22274,56,1,1,8,8,0,6.030050653,9.18E+11,2.556454081,3043775878,0,0,3,6.805254,0,0,31.99129,31.56953
IDN,2013,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,48.63737268,3104.348,-3.189964829,37.78473,35.07853,56,1,1,8,8,0,5.557263689,9.13E+11,2.285433972,3049875629,0,0,3,6.462282,0,0,33.12788,34.68957
IDN,2014,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,48.08017559,3217.317468,-3.088169076,38.20901,35,56,1,1,9,9,0,5.006668426,8.91E+11,1.964884935,2869269976,0,0,3,5.893639,0,0,33.01141,35.83004
IDN,2015,850,ID,Indonesia,1,0,East Asia & Pacific,106.83,-6.19752,Lower middle income,41.93764024,3331.695115,-2.035041922,39.19299,34.86956,56,1,1,9,9,0,4.8763223,8.61E+11,0.788795403,2744354880,0,0,4,5.327792,0,0,33.30392,36.94389
IDN,2016,850,ID,Indonesia,1,NA,East Asia & Pacific,106.83,-6.19752,Lower middle income,37.4213418,3456.928114,-1.819150892,39.90836,35.8871,56,1,1,9,9,0,5.033069183,9.32E+11,0.638972867,2662367046,0,0,NA,5.027133,0,0,34.01279,38.04454
IDN,2017,850,ID,Indonesia,1,NA,East Asia & Pacific,106.83,-6.19752,Lower middle income,39.35549707,3589.715543,-1.594656902,39.53062,35.22059,56,1,1,9,9,0,5.069785901,1.02E+12,0.835929195,2820410977,0,0,NA,4.971769,0,0,34.09917,38.07532
IND,1972,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,7.736399597,350.5609996,NA,16.93482,24.46632,39,0,1,9,9,0,-0.553301305,71463193831,0.046520843,0,-1,0,NA,29.69566,NA,0,22.86823,15.68622
IND,1973,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,8.932096019,353.7832651,NA,16.73154,24.02073,39,0,1,9,9,0,3.295521135,85515269585,0.056222382,74796800,-1,0,NA,30.20967,NA,0,21.96955,15.25386
IND,1974,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,10.85189025,349.7256807,NA,16.52765,22.83546,39,0,1,9,9,0,1.185336255,99525899116,0.18139829,608514556,-1,0,NA,21.76589,NA,0,21.14871,15.00298
IND,1975,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,12.29397821,372.9646205,-0.149804626,18.74902,24.26101,39,0,1,7,7,0,9.149912016,98472796457,0.40399675,817523224,-1,0,4,16.8029,3,0,21.33586,16.01627
